Identifiant;Nom;arrete_pref_numero;Code Postal;Code Officiel Commune / Arrondissement Municipal;Localité;SIREN (Structure);Type (Structure);Raison sociale (Structure);Code postal (Structure);Code Officiel Commune / Arrondissement Municipal (Structure);Localité (Structure);Date de dernière mise à jour;Accessibilité du centre;Horaires Lundi;Horaires Mardi;Horaires Mercredi;Horaires Jeudi;Horaires Vendredi;Horaires Samedi;Horaires Dimanche;Accès sur rendez-vous;Date de fermeture;Date d'ouverture;Site web;Téléphone;rdv_tel2;Modalités particulières;Prévaccination sur place;centre_svi_repondeur;centre_fermeture;reserve_professionels_sante;centre_type;Localisation;Adresse;Adresse (Structure);Code Officiel Région;Nom Officiel Région;Code Officiel Département;Nom Officiel Département;Code Officiel EPCI;Nom Officiel EPCI;Nom Officiel Commune / Arrondissement Municipal;Code Iso 3166-3 Zone
1374;MSP Lamagdelaine;;46090;46149;Lamagdelaine;130008048;8412Z;AGENCE REGIONALE DE SANTE OCCITANIE;34000;34172;MONTPELLIER;2021-03-16T17:33:41+01:00;;fermé;fermé;fermé;fermé;fermé;fermé;fermé;non précisé;;18/01/2021;https://partners.doctolib.fr/centre-de-sante/lamagdelaine/centre-de-vaccination-covid-msp-les-oliviers?speciality_id=5494&enable_cookies_consent=1;338 00 54 19 19;;;non précisé;;f;;{};44.4681,1.48933;350 Route de Cahors;1025 HENRI BECQUEREL AV;76;Occitanie;46;Lot;200023737;CA du Grand Cahors;Lamagdelaine;FXX
1252;Centre de vaccination Institut Médical de Sologne;;41600;41106;Lamotte-Beuvron;130007842;8412Z;AGENCE REGIONALE DE SANTE DU CENTRE-VAL DE LOIRE;45000;45234;ORLEANS;2021-04-05T22:00:01+02:00;;fermé;fermé;fermé;Ouvert;fermé;fermé;fermé;oui;;28/01/2021;https://partners.doctolib.fr/centre-de-sante/lamotte-beuvron/centre-de-vaccination-sologne?pid=practice-166907&enable_cookies_consent=1;338 05 02 14 00;;;non précisé;;;;{};47.5905,2.02619;1 Rue Cécile Boucher;131 RUE DU FAUBOURG BANNIER;24;Centre-Val de Loire;41;Loir-et-Cher;200000800;CC Cœur de Sologne;Lamotte-Beuvron;FXX
929;LANDERNEAU - Gymnase Kergreis;;29800;29103;Landerneau;130007966;8412Z;AGENCE REGIONALE DE SANTE DE BRETAGNE;35000;35238;RENNES;2021-04-08T19:24:38+02:00;;14h-19h;9h-12h / 14h-19h;9h-12h / 14h-19h;9h-12h / 14h-19h;9h-12h / 14h-19h;9h-12h / 14h-19h;fermé;non précisé;;25/01/2021;https://www.maiia.com/centre-de-vaccination/29800-landerneau/centre-de-vaccination---landerneau---lesneven;332 57 18 00 61;;;non précisé;;;;{};48.4509,-4.28307;Route de Kéranéost;6 PL DES COLOMBES;53;Bretagne;29;Finistère;242900801;CC du Pays de Landerneau-Daoulas;Landerneau;FXX
994;Centre de vaccination du CH Sud Gironde - LANGON;;33210;33227;Langon;130007867;8412Z;AGENCE REGIONALE DE SANTE NOUVELLE-AQUITAINE;33000;33063;BORDEAUX;2021-04-08T17:48:18+02:00;;08:30-12:30/13:00-17:00;08:30-12:30/13:00-17:00;08:30-12:30/13:00-17:00;08:30-12:30/13:00-17:00;08:30-12:30/13:00-17:00;fermé;fermé;oui;;14/01/2021;https://vaccination-covid.keldoc.com/centre-hospitalier/langon-33210/centre-hospitalier-sud-gironde?category=-1&cabinet=16578&specialty=496;335 56 76 34 50;;;oui;;;;{};44.5558,-0.245072;Avenue Elie Samson - Espace Nougaro;103 RUE BELLEVILLE;75;Nouvelle-Aquitaine;33;Gironde;200043974;CC du Sud Gironde;Langon;FXX
893;LANNION - Salle des ursulines;;22300;22113;Lannion;130007966;8412Z;AGENCE REGIONALE DE SANTE DE BRETAGNE;35000;35238;RENNES;2021-02-02T18:43:01+01:00;;9h00-13h00 / 13h30-17h30;9h00-13h00 / 13h30-17h30;9h00-13h00 / 13h30-17h30;9h00-13h00 / 13h30-17h30;9h00-13h00 / 13h30-17h30;9h00-13h00;fermé;non précisé;;18/01/2021;https://vaccination-covid.keldoc.com/centre-municipal-de-sante/lannion-22300/centre-de-vaccination-de-lannion/centre-de-vaccination-de-lannion-salle-des-ursulines;332 57 18 00 60;;;non précisé;;;;{};48.7312,-3.45495;Place des Patriotes;6 PL DES COLOMBES;53;Bretagne;22;Côtes-d'Armor;200065928;CA Lannion-Trégor Communauté;Lannion;FXX
229;Centre de vaccination - CH LAON;;2000;2408;Laon;130007974;8412Z;AGENCE REGIONALE DE SANTE HAUTS-DE-FRANCE;59777;59350;LILLE;2021-04-11T22:00:01+02:00;;09:00-19:00;09:00-19:00;09:00-19:00;09:00-19:00;09:00-19:00;09:00-19:00;09:00-19:00;non précisé;;13/01/2021;https://partners.doctolib.fr/hopital-public/laon/centre-de-vaccination-covid-19-du-ch-laon-reserve-aux-personnes-eligibles?speciality_id=5494&enable_cookies_consent=1;03 92 04 34 71;;;non précisé;;;;{};49.5679,3.65016;72 Avenue Charles de Gaulle;556 AV WILLY BRANDT;32;Hauts-de-France;2;Aisne;200043495;CA du Pays de Laon;Laon;FXX
1190;Centre de vaccination de Lavaur - Centre Hospitalier;03-mars-21;81500;81140;Lavaur;130008048;8412Z;AGENCE REGIONALE DE SANTE OCCITANIE;34000;34172;MONTPELLIER;2021-04-08T13:36:18+02:00;oui;8:30-13:00 & 13:30-17:00;8:30-13:00 & 13:30-17:00;8:30-13:00 & 13:30-17:00;8:30-13:00 & 13:30-17:00;8:30-13:00 & 13:30-17:00;fermé;fermé;oui;;25/01/2021;https://partners.doctolib.fr/hopital-public/lavaur/centre-de-vaccination-ch-lavaur?speciality_id=5494&enable_cookies_consent=1;338 00 54 19 19;;;oui;;;;{};43.7005,1.8184;1 Place Vialas;1025 AV HENRI BECQUEREL;76;Occitanie;81;Tarn;200034023;CC Tarn-Agout;Lavaur;FXX
436;MSP multisites de Laroque d'Olmes (Pfizer);;9300;9157;Lavelanet;130008048;8412Z;AGENCE REGIONALE DE SANTE OCCITANIE;34000;34172;MONTPELLIER;2021-04-06T13:55:51+02:00;;fermé;08:00-12:00 et 14:00-18:00;08:00-12:00 et 14:00-18:00;14:00-18:00;fermé;fermé;fermé;oui;;12/01/2021;https://partners.doctolib.fr/centre-de-sante/laroque-d-olmes/centre-de-vaccination-covid-msp-laroque?speciality_id=5494&enable_cookies_consent=1;338 00 54 19 19;;;oui;;;;{};42.9695,1.87181;Groupe médical, 2 bis Centre multisports 40 ter, av Alsace Lorraine;1025 AV HENRI BECQUEREL;76;Occitanie;9;Ariège;240900464;CC du Pays d'Olmes;Laroque-d'Olmes;FXX
1107;Centre de vaccination - CPTS Artois Lys Laventie 1, Salle des fêtes;;62840;62491;Laventie;130007974;8412Z;AGENCE REGIONALE DE SANTE HAUTS-DE-FRANCE;59777;59350;LILLE;2021-02-08T16:38:53+01:00;;08:00-12:00/14:00-18:00;08:00-12:00/14:00-18:00;08:00-12:00/14:00-18:00;08:00-12:00/14:00-18:00;08:00-12:00/14:00-18:00;09:00-13:00;fermé;non précisé;;13/01/2021;https://partners.doctolib.fr/centre-de-sante/laventie/centre-de-vaccination-covid-19-flandre-lys?pid=practice-165123&enable_cookies_consent=1;333 92 04 34 71;;;non précisé;;;;{};50.6274,2.77017;Rue Delphin Chavatte;556 AV WILLY BRANDT;32;Hauts-de-France;62;Pas-de-Calais;245900758;CC Flandre Lys;Laventie;FXX
1076;Centre Maison de santé L'île Rousse;;20220;2B134;L'Île-Rousse;130007990;8412Z;AGENCE REGIONALE DE SANTE DE CORSE;20090;2A004;AJACCIO;2021-02-10T10:20:46+01:00;;8:00-19:00;8:00-19:00;8:00-19:00;8:00-19:00;8:00-19:00;fermé;fermé;oui;;18/01/2021;https://partners.doctolib.fr/maison-de-sante/l'île-rousse/centre-de-vaccination-covid-l-ile-rousse?pid=practice-165353?speciality_id=5494&enable_cookies_consent=1;336 40 47 94 14;;;oui;;;;{};42.6281,8.92907;Immeuble U Sognu, Route de Calvi;;94;Corse;2B;Haute-Corse;200073104;CC de l'Île-Rousse - Balagne;L'Île-Rousse;FXX
864;Salle de la Palestre, Le Cannet;;6110;6030;Le Cannet;130007982;8412Z;AGENCE REGIONALE DE SANTE DE PROVENCE ALPES COTE D'AZUR;13003;13203;MARSEILLE 3;2021-04-13T15:37:25+02:00;;9H 13H;9H 13H;9H 13H;9H 13H;9H 13H;9H 13H;fermé;oui;;18/01/2021;https://partners.doctolib.fr/centre-de-sante/le-cannet/centre-de-vaccination-covid-mairie-du-cannet?speciality_id=5494&enable_cookies_consent=1;334 93 46 48 88;;;non précisé;;;;;43.5695,6.98509;730 Avenue Georges Pompidou;132 BD DE PARIS;93;Provence-Alpes-Côte d'Azur;6;Alpes-Maritimes;200039915;CA Cannes Pays de Lérins;Le Cannet;FXX
1249;Centre de vaccination de Contres;;41700;41059;Le Controis-en-Sologne;130007842;8412Z;AGENCE REGIONALE DE SANTE DU CENTRE-VAL DE LOIRE;45000;45234;ORLEANS;2021-02-08T19:01:58+01:00;;fermé;9h-13h et 14h-18h;fermé;14h-18h;14h-18h;fermé;fermé;oui;;08/02/2021;https://partners.doctolib.fr/centre-de-sante/contres/centre-de-vaccination-covid-19-de-contres?pid=practice-166196&enable_cookies_consent=1;336 33 54 86 03;;;non précisé;;;;{};47.4183,1.42616;8 Rue de la Gare;131 RUE DU FAUBOURG BANNIER;24;Centre-Val de Loire;41;Loir-et-Cher;200072064;CC Val-de-Cher-Controis;Le Controis-en-Sologne;FXX
904;LE FAOUET - Maison de santé;;56320;56057;Le Faouët;130007966;8412Z;AGENCE REGIONALE DE SANTE DE BRETAGNE;35000;35238;RENNES;2021-02-02T13:17:52+01:00;;8h30-12h30 / 13h30-17h30;8h30-12h30 / 13h30-17h30;8h30-12h30 / 13h30-17h30;8h30-12h30 / 13h30-17h30;8h30-12h30 / 13h30-17h30;fermé;fermé;non précisé;;26/01/2021;https://vaccination-covid.keldoc.com/centre-hospitalier-regional/lorient-56100/groupe-hospitalier-bretagne-sud-lorient-hopital-du-scorff?cabinet=16913&specialty=144;332 97 06 97 94;;;non précisé;;;;{};48.0309,-3.4902;104 Rue de Saint Fiacre;6 PL DES COLOMBES;53;Bretagne;56;Morbihan;245614417;CC Roi Morvan Communauté;Le Faouët;FXX
789;Salle des Fêtes de Bléville;;76620;76351;Le Havre;130007909;8412Z;AGENCE REGIONALE DE SANTE NORMANDIE;14000;14118;CAEN;2021-02-09T18:33:23+01:00;;;;;;;;;oui;;19/01/2021;https://partners.doctolib.fr/centre-de-vaccinations-internationales/le-havre/centre-de-vaccination-covid-le-havre-agglo?speciality_id=5494&enable_cookies_consent=1;332 79 46 11 56;;;non précisé;;;;{};49.5172,0.0978097;17 Rue Pierre Farcis;2 PL JEAN NOUZILLE;28;Normandie;76;Seine-Maritime;200084952;CU du Havre Seine Métropole;Le Havre;FXX
786;GHH Site Flaubert;;76600;76351;Le Havre;130007909;8412Z;AGENCE REGIONALE DE SANTE NORMANDIE;14000;14118;CAEN;2021-02-23T20:13:01+01:00;;;;;;;;;oui;;18/01/2021;https://partners.doctolib.fr/hopital-public/montivilliers/groupe-hospitalier-du-havre-centre-vaccination-covid?pid=practice-164222&enable_cookies_consent=1;332 79 46 11 56;;;non précisé;;;;{};49.4994,0.112716;55 Bis rue Gustave Flaubert;2 PL JEAN NOUZILLE;28;Normandie;76;Seine-Maritime;200084952;CU du Havre Seine Métropole;Le Havre;FXX
2212;Centre de Vaccination G. Tillion LE KREMLIN BICETRE;;94270;94043;Le Kremlin-Bicêtre;130008014;8412Z;AGENCE REGIONALE SANTE ILE DE FRANCE;93200;93066;SAINT-DENIS;2021-04-28T10:10:06+02:00;;9h-13h et 14h-18h;9h-13h et 14h-18h;9h-13h et 14h-18h;9h-13h et 14h-18h;9h-13h et 14h-18h;fermé;fermé;oui;;01/04/2021;https://partners.doctolib.fr/centre-de-sante/le-kremlin-bicetre/centre-de-vaccination-du-kremlin-bicetre?pid=practice-179289&enable_cookies_consent=1;01 43 90 14 83;;;oui;f;f;f;;48.807,2.35368;25 Avenue Charles Gide;13 RUE DU LANDY;11;Île-de-France;94;Val-de-Marne;200054781;Métropole du Grand Paris;Le Kremlin-Bicêtre;FXX
2135;AEROVAC - Aéroport Martinique;;97232;97213;Le Lamentin;130007883;8412Z;AGENCE REGIONALE DE SANTE DE MARTINIQUE;97200;97209;FORT-DE-FRANCE;2021-03-30T20:00:01+02:00;oui;9h à 18h;9h à 18h;9h à 18h;9h à 18h;9h à 18h;9h à 18h;9h à 18h;oui;;15/03/2021;https://vaccination-covid.keldoc.com/cabinet-medical/fort-de-france-97200/centre-de-vaccination-aerovac-aeroport-martinique;05 96 42 16 58;;;oui;f;f;f;{};14.5955,-61.0001;1er étage Enceinte de l'aéroport Aimé Césaire;;2;Martinique;972;Martinique;249720061;CA du Centre de la Martinique;Le Lamentin;MTQ
359;MSP SAINT CHELY D'APCHER - Maison des services;;48140;48090;Le Malzieu-Ville;130008048;8412Z;AGENCE REGIONALE DE SANTE OCCITANIE;34000;34172;MONTPELLIER;2021-03-05T11:34:39+01:00;;8:00-10:00;fermé;fermé;10:00-12:00;10:00-12:00;fermé;fermé;oui;;18/01/2021;https://partners.doctolib.fr/centre-de-sante/le-malzieu-ville/centre-de-vaccination-nord-lozere?speciality_id=5494&enable_cookies_consent=1;338 00 54 19 19;;;non précisé;;;;{};44.8558,3.33208;Route de saugues;1025 AV HENRI BECQUEREL;76;Occitanie;48;Lozère;200069185;CC des Terres d'Apcher-Margeride-Aubrac;Le Malzieu-Ville;FXX
86;Centre de Vaccination - LE MANS- UC-IRSA;;72000;72181;Le Mans;130008006;8412Z;AGENCE REGIONALE DE SANTE PAYS DE LOIRE;44200;44109;NANTES;2021-03-02T16:19:03+01:00;;8h15-19h15;8h15-19h15;8h15-19h15;8h15-19h15;8h15-19h15;fermé;fermé;oui;;18/01/2021;https://partners.doctolib.fr/centre-de-vaccinations-internationales/le-mans/centre-de-vaccination-uc-irsa?speciality_id=5494&enable_cookies_consent=1;332 34 37 40 00;;;oui;;;;{};47.9966,0.220022;178 Avenue Bollée;17 BD GASTON DOUMERGUE;52;Pays de la Loire;72;Sarthe;247200132;CU Le Mans Métropole;Le Mans;FXX
1463;Centre de vaccination SDIS - LE MANS - Réservé PS;;72000;72181;Le Mans;130008006;8412Z;AGENCE REGIONALE DE SANTE PAYS DE LOIRE;44200;44109;NANTES;2021-02-18T20:00:01+01:00;;9h30 - 11h45;9h30 - 11h45;9h30 - 11h45;9h30 - 11h45;9h30 - 11h45;fermé;fermé;oui;;15/02/2021;https://partners.doctolib.fr/etablissement-de-prevention/le-mans/pro-de-sante-le-mans-uniquement?pid=practice-171174&enable_cookies_consent=1;;;Réservé aux professionnels de Santé;non précisé;;t;t;{};48.0187,0.173251;3 Avenue Henri Pierre Klotz;17 GASTON DOUMERGUE BD;52;Pays de la Loire;72;Sarthe;247200132;CU Le Mans Métropole;Le Mans;FXX
1128;Centre de Vaccination - LE MANS- Jean Moulin;;72100;72181;Le Mans;130008006;8412Z;AGENCE REGIONALE DE SANTE PAYS DE LOIRE;44200;44109;NANTES;2021-03-02T16:22:04+01:00;;9h00-12h30 / 13h30-17h;9h00-12h30 / 13h30-17h;9h00-12h30 / 13h30-17h;9h00-12h30 / 13h30-17h;9h00-12h30 / 13h30-17h;fermé;fermé;oui;;19/01/2021;https://partners.doctolib.fr/centre-de-sante/le-mans/vaccination-covid-19-ctps-le-mans-agglo?pid=practice-164815&enable_cookies_consent=1;338 00 71 09 11;;;oui;;;;{};47.9754,0.219508;23 Rue Robert Collet;17 BD GASTON DOUMERGUE;52;Pays de la Loire;72;Sarthe;247200132;CU Le Mans Métropole;Le Mans;FXX
1246;Centre de Vaccination - LE MANS – Centre hospitalier – Centre Covid Vaccination;;72000;72181;Le Mans;130008006;8412Z;AGENCE REGIONALE DE SANTE PAYS DE LOIRE;44200;44109;NANTES;2021-03-02T16:17:00+01:00;;9h-13h / 14h-17h;9h-13h / 14h-17h;9h-13h / 14h-17h;9h-13h / 14h-17h;9h-13h / 14h-17h;fermé;fermé;oui;;25/01/2021;https://partners.doctolib.fr/hopital-public/le-mans/ch-le-mans-centre-de-vaccination?pid=practice-164583&enable_cookies_consent=1;338 00 71 09 11;;;oui;;;;{};48.0128,0.177577;194 Avenue Rubillard;17 BD GASTON DOUMERGUE;52;Pays de la Loire;72;Sarthe;247200132;CU Le Mans Métropole;Le Mans;FXX
1424;Le Neubourg - salle du haut phare;;27110;27428;Le Neubourg;130007909;8412Z;AGENCE REGIONALE DE SANTE NORMANDIE;14000;14118;CAEN;2021-03-11T20:00:02+01:00;;;;;;;;;oui;;;https://partners.doctolib.fr/hopital-public/evreux/ch-eure-seine-centre-de-vaccination-covid-vacci-covid-27?pid=practice-171237&enable_cookies_consent=1;332 79 46 11 56;;;non précisé;;f;;{};49.1402,0.909416;Rue Jean de la Fontaine;2 JEAN NOUZILLE PL;28;Normandie;27;Eure;242700607;CC du Pays du Neubourg;Le Neubourg;FXX
788;CHU - Hôpital Saint Julien;;76140;76498;Le Petit-Quevilly;130007909;8412Z;AGENCE REGIONALE DE SANTE NORMANDIE;14000;14118;CAEN;2021-02-08T19:44:48+01:00;;;;;;;;;non précisé;;12/01/2021;https://partners.doctolib.fr/hopital-public/rouen/chu-de-rouen-centre-de-vaccination?pid=practice-162660&enable_cookies_consent=1;332 79 46 11 56;;;non précisé;;;;{};49.4243,1.05951;Rue guillaume lecointe;2 PL JEAN NOUZILLE;28;Normandie;76;Seine-Maritime;200023414;Métropole Rouen Normandie;Le Petit-Quevilly;FXX
1926;CP - US le PONTET AVIGNON / Centre Pénitentiaire d'Avignon-le Pontet;920182;84130;84092;Le Pontet;130007982;8412Z;AGENCE REGIONALE DE SANTE DE PROVENCE ALPES COTE D'AZUR;13003;13203;MARSEILLE 3;;;Fermé au public;Fermé au public;Fermé au public;Fermé au public;Fermé au public;Fermé au public;Fermé au public;non précisé;;;;;;USMP;non;;t;f;{USMP};43.9684,4.86149;90 Rue Panisset;132 BD DE PARIS;93;Provence-Alpes-Côte d'Azur;84;Vaucluse;248400251;CA du Grand Avignon (COGA);Le Pontet;FXX
2300;Centre de vaccination COVID 19 : Site du Port;;97420;97407;Le Port;130026057;8412Z;AGENCE REGIONALE DE SANTE DE LA REUNION;97490;97411;SAINT-DENIS;2021-04-09T14:00:01+02:00;;fermé;fermé;08:30-12:45/14:30-17:45;fermé;fermé;fermé;fermé;non précisé;14/04/2021;07/04/2021;https://vaccination-covid.keldoc.com/vaccination-covid19/saint-paul-97460/file-1-centre-de-vaccination-ephemere-du-port;2620 00 00 00 00;;;non;t;f;f;{};-20.9442,55.2997;4 Avenue Louis Aragon;2 AV GEORGES BRASSENS;4;La Réunion;974;La Réunion;249740101;CA Territoire de la Côte Ouest (TCO);Le Port;REU
290;Centre de vaccination - CH LE QUESNOY, Salle de sport;;59530;59481;Le Quesnoy;130007974;8412Z;AGENCE REGIONALE DE SANTE HAUTS-DE-FRANCE;59777;59350;LILLE;2021-04-08T22:00:01+02:00;;09:00-12:30/14:00-17:30;09:00-12:30/14:00-17:30;09:00-12:30/14:00-17:30;09:00-12:30/14:00-17:30;09:00-12:30/14:00-17:30;;;non précisé;;20/01/2021;https://partners.doctolib.fr/hopital-public/le-quesnoy/ch-le-quesnoy?speciality_id=5494&enable_cookies_consent=1;333 27 14 92 72;;;non précisé;;;;{};50.2428,3.6381;1 Chemin de Ghissignies;556 AV WILLY BRANDT;32;Hauts-de-France;59;Nord;200043321;CC du Pays de Mormal;Le Quesnoy;FXX
2395;Centre vaccination Le Val;;83143;83143;Le Val;130007982;8412Z;AGENCE REGIONALE DE SANTE DE PROVENCE ALPES COTE D'AZUR;13003;13203;MARSEILLE 3;2021-04-08T12:04:35+02:00;;fermé;fermé;fermé;fermé;fermé;fermé;fermé;non précisé;09/04/2021;08/04/2021;;;;Ouverture ponctuelle week-end;non précisé;;t;;{};43.4391,6.07333;;132 BD DE PARIS;93;Provence-Alpes-Côte d'Azur;83;Var;200068104;CA de la Provence Verte;Le Val;FXX
1340;Centre de vaccination du Grésivaudan - Salle polyvalente;38-2021-01-28-001;38420;38538;Le Versoud;130008071;8412Z;AGENCE REGIONALE DE SANTE AUVERGNE-RHONE-ALPES;69003;69383;LYON 3EME;2021-02-26T11:17:41+01:00;oui;13:00-17:30;fermé;13:00-17:30;13:00-17:00;13:00-17:30;fermé;fermé;oui;;01/02/2021;https://vaccination-covid.keldoc.com/centre-municipal-de-sante/le-versoud-38420/salle-polyvalente-le-versoud/centre-de-vaccination-de-la-salle-polyvalente-le-versoud;334 76 00 31 34;33476775863;Les rdv du jeudi sont réservés aux personnes présentant des pathologies lourdes et sont pris via le médecin traitant;oui;;;f;{};45.2249,5.87468;4 Rue Paul Gauguin;241 GARIBALDI RUE;84;Auvergne-Rhône-Alpes;38;Isère;200018166;CC Le Grésivaudan;Le Versoud;FXX
1743;Centre de vaccination de Lembeye - VACCI VIC BILH;;64350;64331;Lembeye;130007867;8412Z;AGENCE REGIONALE DE SANTE NOUVELLE-AQUITAINE;33000;33063;BORDEAUX;2021-03-16T18:30:24+01:00;oui;13:00 - 17:00;13:00 - 17:00;13:00 - 17:00;13:00 - 17:00;13:00 - 17:00;fermé;fermé;oui;;15/03/2021;https://partners.doctolib.fr/centre-de-sante/lembeye/centre-de-vaccination-vacci-vic-bilh?pid=practice-175740&enable_cookies_consent=1;336 72 87 85 78;;;oui;f;f;f;{};43.4495,-0.112178;37 Place du Marcadieu;103 RUE BELLEVILLE;75;Nouvelle-Aquitaine;64;Pyrénées-Atlantiques;200067296;CC du Nord Est Béarn;Lembeye;FXX
125;CH Les Andelys;;27700;27016;Les Andelys;130007909;8412Z;AGENCE REGIONALE DE SANTE NORMANDIE;14000;14118;CAEN;2021-02-04T18:50:56+01:00;;;;;;;;;oui;;11/01/2021;https://partners.doctolib.fr/hopital-public/évreux/ch-eure-seine-centre-de-vaccination-covid-vacci-covid-27?pid=practice-164913&enable_cookies_consent=1;332 79 46 11 56;;réservé aux professionnels de santé libéraux;non;;t;;{};49.2463,1.39514;quai Enguerrand de Marigny;2 PL JEAN NOUZILLE;28;Normandie;27;Eure;200072312;CA Seine Normandie Agglomération;Les Andelys;FXX
1090;Centre de vaccination des Rousses;;39220;39470;Les Rousses;130007933;8412Z;AGENCE REGIONALE DE SANTE BOURGOGNE-FRANCHE-COMTE;21000;21231;DIJON;2021-04-07T14:36:44+02:00;;13:30-17:30;fermé;fermé;13:30-17:30;fermé;fermé;fermé;oui;;14/01/2021;https://partners.doctolib.fr/centre-de-sante/dole/ars-de-bourgogne-franche-comte?pid=practice-164052&?speciality_id=5494&enable_cookies_consent=1;333 84 86 86 00;;Ouvert les semaines 3, 4, 7 et 8;oui;;f;;{};46.4849,6.06061;281 Rue Pasteur;2 PL DES SAVOIRS;27;Bourgogne-Franche-Comté;39;Jura;243900354;CC de la Station des Rousses-Haut Jura;Les Rousses;FXX
1645;Villages Vovéens - Gymnase Jean Gallet;;28150;28422;Les Villages Vovéens;130007842;8412Z;AGENCE REGIONALE DE SANTE DU CENTRE-VAL DE LOIRE;45000;45234;ORLEANS;2021-03-30T16:51:25+02:00;;fermé;fermé;9h-18h;fermé;fermé;fermé;fermé;non précisé;;10/03/2021;;08 05 02 14 00;;;non précisé;;t;;{};48.2671,1.63062;4 Rue Saint-Lubin;131 RUE DU FAUBOURG BANNIER;24;Centre-Val de Loire;28;Eure-et-Loir;200070159;CC Cœur de Beauce;Les Villages Vovéens;FXX
1081;Centre de Vaccination de la Ville de Lescar;64-2021-01-29-003;64230;64335;Lescar;130007867;8412Z;AGENCE REGIONALE DE SANTE NOUVELLE-AQUITAINE;33000;33063;BORDEAUX;2021-03-12T10:08:43+01:00;oui;08:50-12:50;08:50-12:50;08:50-12:50;08:50-12:50;08:50-12:50;08:50-12:50;fermé;oui;;18/01/2021;https://partners.doctolib.fr/centre-depistage-covid/lescar/centre-de-vaccination-covid-ville-de-lescar?pid=practice-164414?speciality_id=5494&enable_cookies_consent=1;335 59 81 57 05;3,31E+11;;oui;f;f;f;{};43.3186,-0.437633;4 Rue Saint-exupéry;103 RUE BELLEVILLE;75;Nouvelle-Aquitaine;64;Pyrénées-Atlantiques;200067254;CA Pau Béarn Pyrénées;Lescar;FXX
1043;Mairie de l'Escarène;;6440;6057;L'Escarène;130007982;8412Z;AGENCE REGIONALE DE SANTE DE PROVENCE ALPES COTE D'AZUR;13003;13203;MARSEILLE 3;2021-04-13T15:38:13+02:00;;9H 12H /  13H30 17H;9H 12H /  13H30 17H;9H 12H /  13H30 17H;9H 12H /  13H30 17H;9H 12H /  13H30 17H;fermé;fermé;oui;;20/01/2021;https://partners.doctolib.fr/centre-de-sante/l-escarene/centre-de-vaccination-l-escarene?speciality_id=5494&enable_cookies_consent=1;334 92 00 95 90;;;non précisé;;;;;43.8339,7.3556;5 Rue Henri Rostagni;132 BD DE PARIS;93;Provence-Alpes-Côte d'Azur;6;Alpes-Maritimes;240600593;CC du Pays des Paillons;L'Escarène;FXX
1275;LESNEVEN - L'atelier;;29260;29124;Lesneven;130007966;8412Z;AGENCE REGIONALE DE SANTE DE BRETAGNE;35000;35238;RENNES;2021-04-13T10:05:08+02:00;;fermé;8:30-19:00;8:30-19:00;8:30-19:00;8:30-19:00;8:30-19:00;fermé;non précisé;;25/01/2021;https://www.maiia.com/centre-de-vaccination/29800-landerneau/centre-de-vaccination---landerneau---lesneven;332 57 18 00 61;;;non précisé;;;;;48.5701,-4.32309;Rue Jeanne d'Arc;6 PL DES COLOMBES;53;Bretagne;29;Finistère;242900793;CC Communauté Lesneven Côte des Légendes;Lesneven;FXX
1108;Centre de vaccination - CPTS Artois-Lys, centre socioculturel Jean de la Fontaine, Lestrem;;62136;62502;Lestrem;130007974;8412Z;AGENCE REGIONALE DE SANTE HAUTS-DE-FRANCE;59777;59350;LILLE;2021-02-08T16:39:34+01:00;;08:00-12:00/14:00-18:00;08:00-12:00/14:00-18:00;08:00-12:00/14:00-18:00;08:00-12:00/14:00-18:00;08:00-12:00/14:00-18:00;09:00-13:00;fermé;non précisé;;13/01/2021;https://partners.doctolib.fr/centre-de-sante/laventie/centre-de-vaccination-covid-19-flandre-lys?pid=practice-165125&enable_cookies_consent=1;333 92 04 34 71;;;non précisé;;;;{};50.6173,2.68474;301 Allée Pierre Macquart;556 AV WILLY BRANDT;32;Hauts-de-France;62;Pas-de-Calais;245900758;CC Flandre Lys;Lestrem;FXX
2101;Centre de vaccination - MSP relai Levet;;18340;18126;Levet;130007842;8412Z;AGENCE REGIONALE DE SANTE DU CENTRE-VAL DE LOIRE;45000;45234;ORLEANS;2021-04-14T12:38:50+02:00;;fermé;fermé;fermé;fermé;fermé;fermé;fermé;non précisé;;;https://partners.doctolib.fr/centre-de-sante/levet/centre-de-vaccination-covid-19-levet?pid=practice-173070&enable_cookies_consent=1;;;;non précisé;;;;;46.9234,2.40891;3 rue des Charmilles;131 RUE DU FAUBOURG BANNIER;24;Centre-Val de Loire;18;Cher;200027076;CC Arnon Boischaut Cher;Levet;FXX
